,Line Type,Plan Type,Data Type,Promo Type,Model,0,Brand,Week,Date,Retailer,Type
0,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 7 Pro,200,Google,W1,02-01-2023,Vodafone,Vodafone
1,NULL,NULL,NULL,Trade in bump up,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Vodafone,Vodafone
2,NULL,NULL,NULL,Bundle ,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Vodafone,Vodafone
3,NULL,NULL,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Vodafone,Vodafone
4,NULL,NULL,NULL,Unique Discount,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Vodafone,Vodafone
5,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 7 Pro,515,Google,W1,02-01-2023,Vodafone,Vodafone
6,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 6 Pro,200,Google,W1,02-01-2023,Vodafone,Vodafone
7,NULL,NULL,NULL,Trade in bump up,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Vodafone,Vodafone
8,NULL,NULL,NULL,Bundle ,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Vodafone,Vodafone
9,NULL,NULL,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Vodafone,Vodafone
10,NULL,NULL,NULL,Unique Discount,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Vodafone,Vodafone
11,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 6 Pro,515,Google,W1,02-01-2023,Vodafone,Vodafone
12,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 14 Pro Max,200,Apple,W1,02-01-2023,Vodafone,Vodafone
13,NULL,NULL,NULL,Trade in bump up,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Vodafone,Vodafone
14,NULL,NULL,NULL,Bundle ,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Vodafone,Vodafone
15,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Vodafone,Vodafone
16,NULL,NULL,NULL,Unique Discount,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Vodafone,Vodafone
17,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 14 Pro Max,515,Apple,W1,02-01-2023,Vodafone,Vodafone
18,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 14 Pro,200,Apple,W1,02-01-2023,Vodafone,Vodafone
19,NULL,NULL,NULL,Trade in bump up,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Vodafone,Vodafone
20,NULL,NULL,NULL,Bundle ,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Vodafone,Vodafone
21,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Vodafone,Vodafone
22,NULL,NULL,NULL,Unique Discount,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Vodafone,Vodafone
23,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 14 Pro,515,Apple,W1,02-01-2023,Vodafone,Vodafone
24,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 14 Plus,200,Apple,W1,02-01-2023,Vodafone,Vodafone
25,NULL,NULL,NULL,Trade in bump up,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Vodafone,Vodafone
26,NULL,NULL,NULL,Bundle ,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Vodafone,Vodafone
27,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Vodafone,Vodafone
28,NULL,NULL,NULL,Unique Discount,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Vodafone,Vodafone
29,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 14 Plus,515,Apple,W1,02-01-2023,Vodafone,Vodafone
30,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 13 Pro Max,200,Apple,W1,02-01-2023,Vodafone,Vodafone
31,NULL,NULL,NULL,Trade in bump up,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Vodafone,Vodafone
32,NULL,NULL,NULL,Bundle ,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Vodafone,Vodafone
33,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Vodafone,Vodafone
34,NULL,NULL,NULL,Unique Discount,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Vodafone,Vodafone
35,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 13 Pro Max,515,Apple,W1,02-01-2023,Vodafone,Vodafone
36,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 13 Pro,200,Apple,W1,02-01-2023,Vodafone,Vodafone
37,NULL,NULL,NULL,Trade in bump up,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Vodafone,Vodafone
38,NULL,NULL,NULL,Bundle ,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Vodafone,Vodafone
39,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Vodafone,Vodafone
40,NULL,NULL,NULL,Unique Discount,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Vodafone,Vodafone
41,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 13 Pro,515,Apple,W1,02-01-2023,Vodafone,Vodafone
42,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
43,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
44,NULL,NULL,NULL,Bundle ,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
45,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
46,NULL,NULL,NULL,Unique Discount,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
47,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
48,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy Z Fold4,200,Samsung,W1,02-01-2023,Vodafone,Vodafone
49,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy Z Fold4,120,Samsung,W1,02-01-2023,Vodafone,Vodafone
