,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
0,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Google Pixel 7 Pro,-90,Google,20,15-05-2023,Vodafone,Vodafone
1,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
2,New Line ,Regular Plan ,Sim - Free,Merchandise ,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
3,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
4,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
5,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
6,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
7,New Line ,Regular Plan ,Unlimited Data,Bundle ,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
8,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
9,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
10,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
11,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
12,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 7 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
13,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Google Pixel 7 Pro,240,Google,20,15-05-2023,Vodafone,Vodafone
14,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
15,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
16,New Line ,Regular Plan ,Sim - Free,Merchandise ,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
17,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
18,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
19,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
20,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
21,New Line ,Regular Plan ,Unlimited Data,Bundle ,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
22,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
23,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
24,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
25,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
26,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
27,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,20,15-05-2023,Vodafone,Vodafone
28,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
29,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
30,New Line ,Regular Plan ,Sim - Free,Merchandise ,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
31,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
32,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
33,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
34,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
35,New Line ,Regular Plan ,Unlimited Data,Bundle ,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
36,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
37,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Samsung Galaxy Z Fold3,0,Samsung,20,15-05-2023,Vodafone,Vodafone
